公司,职位,地区,地点,日期,级别名称,标签,总计工作年数,该公司工作年数,总薪酬USD,基本工资,股票(年),奖金,Source_URL,Capture_Time
Coinbase,软件工程师,United Kingdom,"CoinbaseLondon, EN, United Kingdom",2025/07/01,IC4,Distributed Systems (Back-End),7年,0年,18353,1.3万,4702.9,688.2,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 17:25:45
Coinbase,产品经理,United States,"CoinbaseSan Francisco, CA",7 hours ago,IC6,General,10年,4年,42500,2万,2.3万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager?country=254,2026-03-12 17:26:06
Coinbase,产品经理,United States,"CoinbaseLos Angeles, CA",2026/01/30,IC5,Consumer,4年,2年,19167,1.9万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager?country=254,2026-03-12 17:26:06
Coinbase,产品经理,United States,"CoinbaseSeattle, WA",2025/10/29,IC5,Technical,8年,0年,19167,1.4万,4166.7,1333.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager?country=254,2026-03-12 17:26:06
Coinbase,产品经理,United States - New York City Area,"CoinbaseNew York, NY",2025/08/09,IC3,Consumer,1年,0年,8333,8333.3,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/new-york-city-area?dma=501,2026-03-12 17:26:11
Coinbase,产品经理,United States - New York City Area,"CoinbaseNew York, NY",2025/08/05,IC6,General,12年,0年,46333,2万,2.3万,3000,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/new-york-city-area?dma=501,2026-03-12 17:26:11
Coinbase,产品经理,United States - New York City Area,"CoinbaseNew York, NY",2025/07/01,IC6,Technical,5年,1年,65833,1.8万,2.7万,2.1万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/new-york-city-area?dma=501,2026-03-12 17:26:11
Coinbase,产品经理,"United States - Charlotte, NC Greater Area","CoinbaseCharlotte, NC",2025/04/26,IC5,Internal,5年,0年,17083,1.2万,4166.7,1250,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/charlotte-nc-greater-area?dma=517,2026-03-12 17:26:16
Coinbase,产品设计师,United States,"CoinbaseSan Francisco, CA",2026/02/04,IC5,User Experience (UX),8年,5年,27500,1.7万,1万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer?country=254,2026-03-12 17:26:32
Coinbase,产品设计师,United States,"CoinbaseNew York, NY",2026/01/01,IC4,User Experience (UX),3年,0年,20833,1.4万,6666.7,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer?country=254,2026-03-12 17:26:32
Coinbase,产品设计师,United States,"CoinbaseSan Francisco, CA",2025/12/26,IC6,User Experience (UX),8年,1年,39667,2万,1.7万,3000,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer?country=254,2026-03-12 17:26:32
Coinbase,产品设计师,United States - New York City Area,"CoinbaseNew York, NY",2025/09/02,IC5,Interaction Design,6年,3年,30000,1.8万,1万,1666.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer/locations/new-york-city-area?dma=501,2026-03-12 17:26:37
Coinbase,产品设计师,United States - New York City Area,"CoinbaseNew York, NY",2025/04/22,IC6,Interaction Design,6年,3年,41167,2万,1.7万,4166.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer/locations/new-york-city-area?dma=501,2026-03-12 17:26:37
Coinbase,产品设计师,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2024/09/01,IC3,User Experience (UX),1年,1年,8667,8666.7,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:26:43
Coinbase,数据科学家,United States,"CoinbaseNew York, NY",2026/03/05,IC5,Consumer,7年,3年,32167,1.8万,1.5万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-scientist?country=254,2026-03-12 17:26:58
Coinbase,数据科学家,United States,"CoinbaseSan Francisco, CA",2026/02/18,IC5,Finance,4年,1年,37167,1.8万,1.8万,1833.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-scientist?country=254,2026-03-12 17:26:58
Coinbase,数据科学家,United States,"CoinbaseLos Angeles, CA",2025/10/16,IC3,Consumer,0年,0年,13642,1.2万,1041.7,600,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-scientist?country=254,2026-03-12 17:26:58
Coinbase,数据科学家,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2025/10/15,IC4,Consumer,3年,1年,22667,1.5万,6333.3,1000,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 17:27:03
Coinbase,数据科学家,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2025/10/01,IC5,Finance,7年,7年,34167,1.8万,1.5万,1833.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-scientist/locations/san-francisco-bay-area?dma=807,2026-03-12 17:27:03
Coinbase,数据科学家,United States - New York City Area,"CoinbaseNew York, NY",2025/08/12,IC5,Consumer,7年,2年,33333,1.7万,1.5万,1666.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-scientist/locations/new-york-city-area?dma=501,2026-03-12 17:27:08
Coinbase,数据科学家,United States - New York City Area,"CoinbaseNew York, NY",2024/11/15,IC6,Risk,10年,3年,45667,2万,2.3万,3000,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-scientist/locations/new-york-city-area?dma=501,2026-03-12 17:27:08
Coinbase,技术项目经理,United States,"CoinbaseNew York, NY",2026/01/22,IC8,-,20年,2年,95000,2.7万,6.3万,5833.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-03-12 17:27:36
Coinbase,技术项目经理,United States,"CoinbaseSan Francisco, CA",2026/01/18,IC7,-,20年,4年,50000,2.5万,2.5万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-03-12 17:27:36
Coinbase,技术项目经理,United States,"CoinbaseNew York, NY",2025/08/12,IC5,-,10年,1年,28333,1.6万,1万,1666.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-03-12 17:27:36
Coinbase,招聘专员,United States,"CoinbaseNew York, NY",2026/01/08,IC5,Product/Design/Research,8年,5年,18250,1.3万,4166.7,1250,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/recruiter?country=254,2026-03-12 17:28:02
Coinbase,招聘专员,United States,"CoinbaseSan Francisco, CA",2025/09/25,IC5,Leadership,10年,1年,17917,1.3万,4166.7,1250,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/recruiter?country=254,2026-03-12 17:28:02
Coinbase,招聘专员,United States,"CoinbaseAustin, TX",2025/04/09,IC6,Sourcing,13年,4年,23333,1.4万,7500,2333.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/recruiter?country=254,2026-03-12 17:28:02
Coinbase,软件工程经理,United States,"CoinbaseAtlanta, GA",2026/03/03,M6,-,18年,5年,58333,2万,3.5万,3333.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager?country=254,2026-03-12 17:28:24
Coinbase,软件工程经理,United States,"CoinbaseSan Francisco, CA",2026/02/28,M7,-,25年,4年,45667,2.3万,1.9万,4500,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager?country=254,2026-03-12 17:28:24
Coinbase,软件工程经理,United States,"CoinbaseSan Francisco, CA",2025/11/24,M8,-,,11+年,62500,6.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager?country=254,2026-03-12 17:28:24
Coinbase,软件工程经理,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2025/10/25,M7,AI/ML,18年,3年,67500,2.6万,3.8万,4166.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-03-12 17:28:30
Coinbase,软件工程经理,United States - Greater Seattle Area,"CoinbaseSeattle, WA",2025/07/21,M6,-,20年,3年,47500,2.1万,2.3万,3166.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 17:28:35
Coinbase,软件工程经理,United States - Greater Seattle Area,"CoinbaseSeattle, WA",2025/05/05,M6,-,9年,3年,48500,2.1万,2.3万,4166.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-03-12 17:28:35
Coinbase,软件工程经理,Canada,"CoinbaseToronto, ON, Canada",2026/02/19,M6,-,13年,1年,32260,1.3万,1.7万,1947.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-03-12 17:28:40
Coinbase,软件工程经理,Canada,"CoinbaseVancouver, BC, Canada",2026/01/12,M6,-,10年,3年,24129,2.4万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-03-12 17:28:40
Coinbase,网络安全分析师,United States,"CoinbaseMiami, FL",2025/08/25,IC4,Cyber Risk,4年,2年,12917,1万,2500,416.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/security-analyst?country=254,2026-03-12 17:29:06
Coinbase,网络安全分析师,United States,"CoinbaseNorth Chicago, IL",2025/07/01,IC4,Security,4年,0年,15750,1.2万,3750,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/security-analyst?country=254,2026-03-12 17:29:06
Coinbase,网络安全分析师,United States,"CoinbaseCharlotte, NC",2025/06/01,IC4,Cyber Risk,5年,0年,15233,1.1万,3333.3,566.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/security-analyst?country=254,2026-03-12 17:29:06
Coinbase,市场营销,United States,"CoinbaseNew York, NY",2026/01/01,IC3,-,7年,2年,10417,1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-03-12 17:29:28
Coinbase,市场营销,United States,"CoinbaseSan Francisco, CA",2025/08/03,IC5,-,5年,0年,12500,1.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-03-12 17:29:28
Coinbase,市场营销,United States,"CoinbaseNew York, NY",2025/04/22,IC4,-,5年,0年,14167,1.4万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-03-12 17:29:28
Coinbase,财务分析师,United States,"CoinbaseAustin, TX",2026/02/27,IC4,Planning,4年,2年,11917,9000,2500,416.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-03-12 17:29:48
Coinbase,财务分析师,United States,"CoinbaseNew York, NY",2025/11/11,IC3,Planning,2年,1年,11500,9333.3,1666.7,500,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-03-12 17:29:48
Coinbase,财务分析师,United States - New York City Area,"CoinbaseNew York, NY",2025/07/29,IC3,Planning,1年,1年,12500,9166.7,1666.7,1666.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst/locations/new-york-city-area?dma=501,2026-03-12 17:29:53
Coinbase,项目经理,,"CoinbaseAtlanta, GA",2025/07/17,IC7,-,10年,4年,32833,1.7万,1.3万,3333.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-03-12 17:30:04
Coinbase,项目经理,,"CoinbaseSan Francisco, CA",2024/05/10,IC8,HR,15年,2年,51667,2.3万,2.5万,4166.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-03-12 17:30:04
Coinbase,数据分析师,United States,"CoinbaseNew York, NY",2025/05/13,Contractor,Marketing,9年,4年,15917,1.6万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-03-12 17:30:20
Coinbase,数据分析师,United States,"CoinbaseSeattle, WA",2025/04/12,IC4,-,8年,1年,14583,1.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-03-12 17:30:20
Coinbase,业务拓展,,"CoinbaseLos Angeles, CA",2026/01/14,IC5,Payments,5年,0年,24300,1.6万,6333.3,1633.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-03-12 17:30:37
Coinbase,业务拓展,,"CoinbaseSan Francisco, CA",2024/09/17,IC7,Payments,,5-10年,39833,2万,1.7万,3000,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-03-12 17:30:37
Coinbase,信息技术专员,,"CoinbaseSan Francisco, CA",2025/08/17,IC7,HR Engineering,25年,3年,42500,2.3万,1.7万,3333.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-03-12 17:30:44
Coinbase,信息技术专员,,"CoinbaseSan Francisco, CA",2023/08/26,IC3,IAM,8年,0年,31133,1.5万,1.5万,1466.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-03-12 17:30:44
Coinbase,数据科学经理,,"CoinbaseSeattle, WA",2023/01/09,IC6,Analytics,7年,1年,31667,1.9万,1万,2833.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-03-12 17:30:51
Coinbase,数据科学经理,,"CoinbaseSeattle, WA",2022/10/16,IC6,Analytics,6年,1年,31833,1.9万,1万,3000,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-03-12 17:30:51
Coinbase,法务,,"CoinbaseNew York, NY",2023/04/14,IC6,Legal,9年,1年,32167,2.1万,8333.3,3166.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-03-12 17:30:58
Coinbase,法务,,"CoinbaseNew York, NY",2023/02/11,IC7,Tag,10年,2年,42000,2.5万,1.5万,2500,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-03-12 17:30:58
