公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Binance,软件工程师,United States,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:21:06
Binance,软件工程师,United States,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:21:07
Binance,软件工程师,United States,3.1,1.7万,1.3万,3055.6,1666.7,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:21:07
Binance,软件工程师,United States,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:21:07
Binance,软件工程师,United States,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:21:07
Binance,软件工程师,United States,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:21:07
Binance,软件工程师,United States,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-03-12 17:21:07
Binance,软件工程师,United States - New York City Area,1.1(入门级),9479.2,8333.3,1145.8,0,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:21:12
Binance,软件工程师,United States - New York City Area,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:21:12
Binance,软件工程师,United States - New York City Area,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:21:12
Binance,软件工程师,United States - New York City Area,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:21:12
Binance,软件工程师,United States - New York City Area,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:21:12
Binance,软件工程师,United States - New York City Area,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:21:12
Binance,软件工程师,United States - New York City Area,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:21:12
Binance,软件工程师,United States - New York City Area,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:21:12
Binance,软件工程师,United States - New York City Area,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:21:12
Binance,软件工程师,United Arab Emirates,1.1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-03-12 17:21:17
Binance,软件工程师,United Arab Emirates,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-03-12 17:21:17
Binance,软件工程师,United Arab Emirates,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-03-12 17:21:17
Binance,软件工程师,United Arab Emirates,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-03-12 17:21:17
Binance,软件工程师,United Arab Emirates,3.1,1.2万,1万,229.2,979.2,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-03-12 17:21:17
Binance,软件工程师,United Arab Emirates,3.2,1.4万,1.2万,1250,1250,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-03-12 17:21:17
Binance,软件工程师,United Arab Emirates,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-03-12 17:21:17
Binance,软件工程师,United Arab Emirates,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-03-12 17:21:17
Binance,软件工程师,United Arab Emirates,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-03-12 17:21:17
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,1.1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-03-12 17:21:23
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-03-12 17:21:23
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-03-12 17:21:23
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-03-12 17:21:23
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,3.1,1.2万,1万,229.2,979.2,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-03-12 17:21:23
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,3.2,1.4万,1.2万,1250,1250,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-03-12 17:21:23
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-03-12 17:21:23
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-03-12 17:21:23
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-03-12 17:21:23
Binance,软件工程师,Taiwan,1.1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-03-12 17:21:28
Binance,软件工程师,Taiwan,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-03-12 17:21:28
Binance,软件工程师,Taiwan,2.1,4811.7,4171.3,0,640.3,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-03-12 17:21:28
Binance,软件工程师,Taiwan,2.2,5164.5,4131.1,192.9,840.5,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-03-12 17:21:28
Binance,软件工程师,Taiwan,3.1,6705.7,5443.4,0,1262.3,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-03-12 17:21:28
Binance,软件工程师,Taiwan,3.2,7508.3,5580.3,0,1927.9,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-03-12 17:21:28
Binance,软件工程师,Taiwan,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-03-12 17:21:28
Binance,软件工程师,Taiwan,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-03-12 17:21:28
Binance,软件工程师,Taiwan,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-03-12 17:21:28
Binance,软件工程师,Taiwan - Greater Taipei Area,1.1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-03-12 17:21:33
Binance,软件工程师,Taiwan - Greater Taipei Area,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-03-12 17:21:33
Binance,软件工程师,Taiwan - Greater Taipei Area,2.1,4811.7,4171.3,0,640.3,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-03-12 17:21:33
Binance,软件工程师,Taiwan - Greater Taipei Area,2.2,5164.5,4131.1,192.9,840.5,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-03-12 17:21:33
Binance,软件工程师,Taiwan - Greater Taipei Area,3.1,6705.7,5443.4,0,1262.3,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-03-12 17:21:33
Binance,软件工程师,Taiwan - Greater Taipei Area,3.2,7508.3,5580.3,0,1927.9,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-03-12 17:21:33
Binance,软件工程师,Taiwan - Greater Taipei Area,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-03-12 17:21:33
Binance,软件工程师,Taiwan - Greater Taipei Area,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-03-12 17:21:33
Binance,软件工程师,Taiwan - Greater Taipei Area,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-03-12 17:21:33
Binance,软件工程师,France,1.1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-03-12 17:21:39
Binance,软件工程师,France,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-03-12 17:21:39
Binance,软件工程师,France,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-03-12 17:21:39
Binance,软件工程师,France,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-03-12 17:21:39
Binance,软件工程师,France,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-03-12 17:21:39
Binance,软件工程师,France,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-03-12 17:21:39
Binance,软件工程师,France,3.3,1.5万,1.3万,0,2234.9,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-03-12 17:21:39
Binance,软件工程师,France,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-03-12 17:21:39
Binance,软件工程师,France,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-03-12 17:21:39
Binance,软件工程师,France - Greater Paris Area,1.1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-03-12 17:21:44
Binance,软件工程师,France - Greater Paris Area,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-03-12 17:21:44
Binance,软件工程师,France - Greater Paris Area,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-03-12 17:21:44
Binance,软件工程师,France - Greater Paris Area,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-03-12 17:21:44
Binance,软件工程师,France - Greater Paris Area,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-03-12 17:21:44
Binance,软件工程师,France - Greater Paris Area,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-03-12 17:21:44
Binance,软件工程师,France - Greater Paris Area,3.3,1.5万,1.3万,0,2234.9,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-03-12 17:21:44
Binance,软件工程师,France - Greater Paris Area,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-03-12 17:21:44
Binance,软件工程师,France - Greater Paris Area,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-03-12 17:21:44
Binance,软件工程师,China,1.1(入门级),1994.3,1994.3,0,0,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-03-12 17:21:50
Binance,软件工程师,China,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-03-12 17:21:50
Binance,软件工程师,China,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-03-12 17:21:50
Binance,软件工程师,China,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-03-12 17:21:50
Binance,软件工程师,China,3.1,8130.5,8130.5,0,0,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-03-12 17:21:50
Binance,软件工程师,China,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-03-12 17:21:50
Binance,软件工程师,China,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-03-12 17:21:50
Binance,软件工程师,China,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-03-12 17:21:50
Binance,软件工程师,China,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-03-12 17:21:50
Binance,数据分析师,Singapore,1.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst,2026-03-12 17:22:11
Binance,数据分析师,Singapore,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst,2026-03-12 17:22:11
Binance,数据分析师,Singapore,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst,2026-03-12 17:22:11
Binance,数据分析师,Singapore,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst,2026-03-12 17:22:11
Binance,数据分析师,Singapore,3.1,7999.1,7883.7,0,115.4,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst,2026-03-12 17:22:11
Binance,数据分析师,Singapore,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst,2026-03-12 17:22:11
Binance,数据分析师,Singapore,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst,2026-03-12 17:22:11
Binance,数据分析师,Singapore,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst,2026-03-12 17:22:11
Binance,数据分析师,Singapore,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst,2026-03-12 17:22:11
Binance,数据分析师,Singapore,,7659.2-8962.8,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst,2026-03-12 17:22:12
Binance,数据分析师,Taiwan,1.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/taiwan?country=236,2026-03-12 17:22:16
Binance,数据分析师,Taiwan,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/taiwan?country=236,2026-03-12 17:22:16
Binance,数据分析师,Taiwan,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/taiwan?country=236,2026-03-12 17:22:16
Binance,数据分析师,Taiwan,2.2,7228.3,4852.5,0,2375.8,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/taiwan?country=236,2026-03-12 17:22:16
Binance,数据分析师,Taiwan,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/taiwan?country=236,2026-03-12 17:22:16
Binance,数据分析师,Taiwan,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/taiwan?country=236,2026-03-12 17:22:16
Binance,数据分析师,Taiwan,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/taiwan?country=236,2026-03-12 17:22:16
Binance,数据分析师,Taiwan,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/taiwan?country=236,2026-03-12 17:22:16
Binance,数据分析师,Taiwan,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/taiwan?country=236,2026-03-12 17:22:16
Binance,数据分析师,Taiwan - Greater Taipei Area,1.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-03-12 17:22:21
Binance,数据分析师,Taiwan - Greater Taipei Area,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-03-12 17:22:21
Binance,数据分析师,Taiwan - Greater Taipei Area,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-03-12 17:22:21
Binance,数据分析师,Taiwan - Greater Taipei Area,2.2,7228.3,4852.5,0,2375.8,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-03-12 17:22:21
Binance,数据分析师,Taiwan - Greater Taipei Area,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-03-12 17:22:21
Binance,数据分析师,Taiwan - Greater Taipei Area,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-03-12 17:22:21
Binance,数据分析师,Taiwan - Greater Taipei Area,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-03-12 17:22:21
Binance,数据分析师,Taiwan - Greater Taipei Area,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-03-12 17:22:21
Binance,数据分析师,Taiwan - Greater Taipei Area,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-03-12 17:22:21
Binance,数据科学家,,,8.8万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-scientist,2026-03-12 17:22:34
Binance,会计师,,,5778-6857.5,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/accountant,2026-03-12 17:22:40
Binance,业务运营,,,6594-7657.6,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/biz-ops,2026-03-12 17:22:45
Binance,业务运营经理,,,1.4万-1.7万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/bizops-manager,2026-03-12 17:22:51
Binance,业务分析师,,,6011.3-7122,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/business-analyst,2026-03-12 17:22:55
Binance,业务拓展,,,1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/business-development,2026-03-12 17:23:01
Binance,Compliance Officer,,,2902.3-3308,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/compliance-officer,2026-03-12 17:23:06
Binance,文案撰稿人,,,1.5万-1.8万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/copywriter,2026-03-12 17:23:11
Binance,客户服务,,,1132.3-1371.3,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/customer-service,2026-03-12 17:23:18
Binance,法务,,,9069.1-1.1万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/legal,2026-03-12 17:23:24
Binance,市场营销,,,3239.2-3761.7,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/marketing,2026-03-12 17:23:28
Binance,市场运营,,,8182-9636.6,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/marketing-operations,2026-03-12 17:23:33
Binance,产品设计师,,,3069-3564,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-designer,2026-03-12 17:23:38
Binance,产品设计经理,,,1.9万-2.2万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-design-manager,2026-03-12 17:23:42
Binance,产品经理,,,7833.3-9166.7,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-manager,2026-03-12 17:23:48
Binance,项目经理,,,5671.9-6456.3,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/project-manager,2026-03-12 17:23:52
Binance,招聘专员,,,2.1万-2.5万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/recruiter,2026-03-12 17:23:56
Binance,销售,,,1013.1-1227,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/sales,2026-03-12 17:24:01
Binance,网络安全分析师,,,7146.7-8363.1,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/security-analyst,2026-03-12 17:24:06
Binance,软件工程经理,,,2.4万-2.8万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineering-manager,2026-03-12 17:24:11
Coinbase,软件工程师,United States,IC3Software Engineer(入门级),1.7万,1.2万,4293.5,507,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-03-12 17:24:31
Coinbase,软件工程师,United States,IC4,2.3万,1.5万,7268.5,912.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-03-12 17:24:31
Coinbase,软件工程师,United States,IC5Senior Software Engineer,3.4万,1.8万,1.5万,1200.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-03-12 17:24:31
Coinbase,软件工程师,United States,IC6Staff Software Engineer,4.5万,2万,2.2万,3009.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-03-12 17:24:31
Coinbase,软件工程师,United States,IC7Senior Staff Software Engineer,6.2万,2.3万,3.7万,2687,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-03-12 17:24:31
Coinbase,软件工程师,United States,IC8Principal Software Engineer,9.88万,2.8万,6.9万,1888.9,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-03-12 17:24:31
Coinbase,软件工程师,United States,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-03-12 17:24:31
Coinbase,软件工程师,United States - San Francisco Bay Area,IC3Software Engineer(入门级),1.7万,1.2万,4242.4,589,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:24:36
Coinbase,软件工程师,United States - San Francisco Bay Area,IC4,2.2万,1.5万,6325,768.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:24:36
Coinbase,软件工程师,United States - San Francisco Bay Area,IC5Senior Software Engineer,3.5万,1.9万,1.5万,1378.2,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:24:36
Coinbase,软件工程师,United States - San Francisco Bay Area,IC6Staff Software Engineer,4.5万,2万,2.2万,2306.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:24:36
Coinbase,软件工程师,United States - San Francisco Bay Area,IC7Senior Staff Software Engineer,5.7万,2.3万,3.2万,2659.7,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:24:36
Coinbase,软件工程师,United States - San Francisco Bay Area,IC8Principal Software Engineer,10.21万,2.7万,7.5万,0,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:24:36
Coinbase,软件工程师,United States - San Francisco Bay Area,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 17:24:36
Coinbase,软件工程师,United States - New York City Area,IC3Software Engineer(入门级),1.7万,1.2万,4120.3,574.9,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:24:41
Coinbase,软件工程师,United States - New York City Area,IC4,2.2万,1.5万,5984.8,926.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 17:24:41
